 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
5582,Land for Sale,2018-10-22T22:28:13+03:00,2019-02-09T07:42:27+03:00,170800,61,0,2800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,10,Normal User
5583,Land for Sale,2018-10-23T01:27:37+03:00,2019-02-22T08:28:08+03:00,720000,1800,0,400,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي الأحمدية,Undefined,No,East,0,20,Normal User
5584,Lounge for sale,2018-10-23T11:45:45+03:00,2019-02-26T08:28:11+03:00,650000,0,0,6350,0,3,No,1,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,No,Yes,No,Yes,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South,3,10,Normal User
5585,Farm for sale,2018-10-23T12:12:40+03:00,2019-02-19T22:06:50+03:00,2.00E+06,4,0,500000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
5586,Lounge for sale,2018-10-23T13:05:30+03:00,2019-02-23T06:38:23+03:00,250000,0,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,1,0,0,No,No,No,No,Undefined,No,No,قصور أل مقبل,Undefined,No,West,1,10,Normal User
5587,Land for Sale,2018-10-23T19:14:44+03:00,2018-12-29T00:30:20+03:00,162500,50,0,3250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,South,0,10,Normal User
5588,Apartment for Rent,2018-10-23T19:31:15+03:00,2018-11-11T18:56:56+03:00,9000,0,0,0,2,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,Yes,طريق الملك عبدالعزيز ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5589,Apartment for Rent,2018-10-23T21:20:39+03:00,2019-01-02T08:28:54+03:00,13000,0,3,0,3,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,Yes,حي نوارة ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5590,Lounge for rent,2018-10-24T13:25:00+03:00,2019-02-26T20:28:45+03:00,1500,0,0,5500,0,2,Yes,0,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,المزاحمية,Daily,No,Undefined,2,0,Normal User
5591,Land for Sale,2018-10-24T14:46:50+03:00,2018-10-24T14:54:21+03:00,180000,285,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,South,0,15,Normal User
5592,Land for Sale,2018-10-24T14:51:55+03:00,2018-12-06T22:16:39+03:00,180000,285,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,South,0,15,Normal User
5593,Land for Sale,2018-10-24T18:26:46+03:00,2018-11-17T13:22:24+03:00,40950,65,0,630,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,15,Agent User
5594,Apartment for Rent,2018-10-24T19:52:42+03:00,2018-12-11T08:28:31+03:00,7000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,Yes,المزاحمية,Yearly,No,Undefined,1,0,Agent User
5595,Land for Sale,2018-10-25T02:27:19+03:00,2019-02-17T20:37:49+03:00,400000,80,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,4 Streets,0,50,Normal User
5596,Land for Sale,2018-10-25T06:56:19+03:00,2018-10-27T13:18:40+03:00,127164,12,0,10597,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,North,0,20,Agent User
5597,Farm for sale,2018-10-25T11:02:24+03:00,2019-02-25T08:28:17+03:00,1.80E+06,200,0,9000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,2,75,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,Undefined,0,0,Agent User
5598,Apartment for Rent,2018-10-25T13:14:44+03:00,2018-11-10T14:44:13+03:00,8000,0,0,0,1,1,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,Yes,المزاحمية,Yearly,No,Undefined,1,0,Agent User
5599,Land for Sale,2018-10-25T14:12:14+03:00,2019-01-28T00:57:47+03:00,247500,100,0,2475,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,East,0,10,Normal User
5600,Land for rent,2018-10-25T14:29:48+03:00,2018-12-30T16:20:29+03:00,30000,0,0,110000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,5,Normal User
5601,Lounge for sale,2018-10-26T00:11:34+03:00,2019-01-06T14:21:29+03:00,1.00E+06,0,0,10000,0,3,No,1,No,No,0,0,No,No,No,No,No,No,Yes,No,No,Yes,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,المزاحمية,Undefined,No,North,3,10,Agent User
5602,Land for Sale,2018-10-26T11:10:13+03:00,2018-12-22T12:47:11+03:00,148358,14,0,10597,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الغزيز,Undefined,No,North,0,50,Agent User
5603,Farm for sale,2018-10-26T23:46:55+03:00,2019-02-14T13:45:45+03:00,800000,100,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,1,35,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
5604,Villa for Sale,2018-10-27T13:04:31+03:00,2019-02-23T19:04:49+03:00,750000,0,0,296,0,5,Yes,3,No,No,3,0,Yes,No,No,No,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,حي العليا ، المزاحمية,Undefined,Yes,West,5,15,Agent User
5605,Store for rent,2018-10-28T00:40:48+03:00,2019-02-15T00:21:37+03:00,85000,0,3,250,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,No,North,0,40,Normal User
5606,Apartment for Rent,2018-10-28T09:41:22+03:00,2018-11-30T08:30:23+03:00,12000,0,2,0,1,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,حي نوارة ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5607,Store for rent,2018-10-28T09:50:45+03:00,2019-02-15T23:12:38+03:00,12000,0,2,42,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي نوارة ، المزاحمية,Undefined,No,East,0,35,Normal User
5608,Big flat for rent,2018-10-28T11:04:24+03:00,2018-12-09T18:23:35+03:00,25000,0,8,350,1,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,طريق الملك خالد ، المزاحمية,Undefined,No,North,4,0,Agent User
5609,Apartment for Rent,2018-10-28T11:09:43+03:00,2019-02-27T08:21:10+03:00,13000,0,8,0,2,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Yearly,No,Undefined,2,0,Agent User
5610,Farm for sale,2018-10-28T18:51:03+03:00,2019-02-06T09:45:04+03:00,1.30E+06,65,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي الأحمدية,Undefined,No,Undefined,0,0,Agent User
5611,Land for Sale,2018-10-28T18:54:57+03:00,2019-02-06T09:45:23+03:00,1.30E+06,65,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي الأحمدية,Undefined,No,North East,0,30,Agent User
5612,Land for Sale,2018-10-28T23:28:41+03:00,2018-10-31T18:57:33+03:00,160000,58,0,2730,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,East,0,15,Normal User
5613,Land for Sale,2018-10-29T00:58:33+03:00,2018-10-29T00:58:48+03:00,168000,240,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,North,0,20,Normal User
5614,Land for Sale,2018-10-29T01:00:47+03:00,2018-11-11T12:24:52+03:00,168000,240,0,700,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,East,0,20,Normal User
5615,Apartment for Rent,2018-10-29T16:39:23+03:00,2019-02-24T20:29:51+03:00,12000,0,3,0,2,4,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,المزاحمية,Monthly,No,Undefined,2,0,Agent User
5616,Farm for sale,2018-10-29T21:53:02+03:00,2018-11-02T23:22:51+03:00,3.40E+06,2,0,1.70E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,3,11,No,No,No,No,Undefined,No,No,تبراك,Undefined,No,Undefined,0,0,Agent User
5617,Apartment for Rent,2018-10-30T10:00:54+03:00,2018-11-06T17:42:22+03:00,15000,0,3,0,3,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,Yes,حي نوارة ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5618,Land for Sale,2018-10-30T15:29:32+03:00,2019-01-10T14:22:15+03:00,45000,22,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المشاعلة,Undefined,No,South West,0,20,Normal User
5619,Lounge for sale,2018-10-30T18:26:42+03:00,2018-12-04T22:36:31+03:00,400000,0,0,3600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,3,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,3 Streets,2,20,Normal User
5620,Lounge for rent,2018-10-30T19:53:58+03:00,2018-11-18T22:11:57+03:00,300,0,0,300,0,0,Yes,1,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,No,1,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Daily,No,Undefined,2,0,Normal User
5621,Lounge for sale,2018-10-30T20:48:51+03:00,2018-10-30T20:48:51+03:00,380000,0,0,3860,0,0,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,2,0,0,No,No,No,Yes,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South West,3,30,Normal User
5622,Land for Sale,2018-10-30T20:52:03+03:00,2019-02-23T18:01:39+03:00,55000,110,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قصور أل مقبل,Undefined,No,North West,0,15,Agent User
5623,Land for Sale,2018-10-30T21:14:59+03:00,2019-02-23T18:01:18+03:00,50000,100,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قصور أل مقبل,Undefined,No,West,0,15,Agent User
5624,Lounge for sale,2018-10-31T03:11:44+03:00,2018-10-31T03:11:44+03:00,1.80E+06,0,0,15000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,No,No,0,0,0,No,No,No,Yes,Undefined,No,No,جو,Undefined,No,North,0,10,Normal User
5625,Land for Sale,2018-10-31T11:02:14+03:00,2019-02-24T21:37:42+03:00,112000,14,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,3 Streets,0,15,Normal User
5626,Farm for sale,2018-10-31T11:55:46+03:00,2018-12-16T09:30:10+03:00,390000,39,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,جو,Undefined,No,Undefined,0,0,Normal User
5627,Land for rent,2018-10-31T13:51:56+03:00,2018-11-18T22:11:54+03:00,100000,0,0,2900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,East,0,10,Normal User
5628,Lounge for sale,2018-11-01T15:46:12+03:00,2018-12-10T06:37:05+03:00,350,0,0,4424,0,3,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,أم طليح,Undefined,No,West,2,20,Agent User
5629,Land for Sale,2018-11-01T17:15:56+03:00,2019-01-30T16:27:32+03:00,150000,250,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,North,0,15,Agent User
5630,Land for Sale,2018-11-01T18:02:48+03:00,2019-02-05T19:21:59+03:00,235000,259,0,907,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South West,0,15,Normal User
5631,Lounge for sale,2018-11-01T20:42:50+03:00,2019-02-24T15:51:29+03:00,1.40E+06,0,0,10000,0,4,No,2,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,شارع الأمير فيصل بن تركي ، المزاحمية,Undefined,No,South East,4,35,Agent User
5632,Land for Sale,2018-11-02T07:48:53+03:00,2018-12-01T08:03:01+03:00,56000,28,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,شارع زهرة الربيع ، المشاعلة,Undefined,No,North,0,15,Normal User
5633,Land for Sale,2018-11-02T12:18:53+03:00,2018-11-02T12:19:08+03:00,225000,50,0,4500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,مخططات العارضية ، ضرما,Undefined,No,West,0,10,Agent User
5634,Land for Sale,2018-11-02T12:42:24+03:00,2019-02-13T18:24:57+03:00,225000,50,0,4500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,0,10,Normal User
5635,Land for rent,2018-11-02T13:27:24+03:00,2018-11-02T13:30:34+03:00,15000,0,0,4686,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المشاعلة,Undefined,No,West,0,40,Normal User
5636,Lounge for sale,2018-11-02T20:35:30+03:00,2018-11-02T20:35:30+03:00,700000,0,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,Yes,No,No,No,Yes,1,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Undefined,No,South,4,15,Normal User
5637,Land for Sale,2018-11-02T22:33:41+03:00,2019-01-15T21:18:40+03:00,160000,20,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,المملكة العربية السعودية,Undefined,No,South,0,20,Agent User
5638,Farm for sale,2018-11-03T15:46:29+03:00,2018-11-03T15:47:24+03:00,1.45E+06,92,0,15600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,3,120,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
5639,Lounge for sale,2018-11-03T21:23:22+03:00,2019-02-03T02:13:55+03:00,2.00E+06,0,0,8000,0,0,No,1,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,4,0,0,No,Yes,No,Yes,Undefined,No,No,المملكة العربية السعودية,Undefined,No,South West,3,20,Normal User
5640,Lounge for sale,2018-11-03T22:27:44+03:00,2018-11-03T22:27:44+03:00,700000,0,0,10000,0,0,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,2,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,West,1,20,Normal User
5641,Land for Sale,2018-11-04T10:00:09+03:00,2019-01-30T21:09:25+03:00,100000,10,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المملكة العربية السعودية,Undefined,No,South,0,15,Normal User
5642,Land for Sale,2018-11-05T00:56:17+03:00,2019-01-28T07:07:19+03:00,35000,17,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,زهرة الربيع ، المشاعلة,Undefined,No,East,0,20,Normal User
5643,Apartment for Rent,2018-11-05T15:09:06+03:00,2019-01-08T22:46:35+03:00,8000,0,0,0,1,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,Yes,طريق الملك عبدالعزيز ، المزاحمية,Yearly,No,Undefined,1,0,Agent User
5644,Land for Sale,2018-11-05T16:08:16+03:00,2018-12-18T19:50:28+03:00,7500,1,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,North,0,30,Normal User
5645,Villa for Sale,2018-11-05T20:01:57+03:00,2018-11-05T20:02:12+03:00,4.00E+06,0,2,100,0,1,Yes,1,No,No,1,0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,المملكة العربية السعودية,Undefined,Yes,North,2,10,Normal User
5646,Land for Sale,2018-11-06T06:28:33+03:00,2019-02-21T04:53:28+03:00,270000,56,0,4800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North,0,30,Normal User
5647,Land for Sale,2018-11-06T11:06:17+03:00,2018-11-06T11:06:17+03:00,462000,700,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المزاحمية,Undefined,No,West,0,60,Normal User
5648,Land for Sale,2018-11-06T13:12:19+03:00,2018-11-06T13:12:34+03:00,250200,278,0,900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,حي المروج ، المزاحمية,Undefined,No,North East,0,15,Agent User
5649,Apartment for Rent,2018-11-06T13:53:24+03:00,2019-02-23T19:04:52+03:00,13500,0,0,0,0,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,ضرما,Yearly,No,Undefined,2,0,Agent User
5650,Land for rent,2018-11-06T15:46:19+03:00,2019-02-24T07:56:29+03:00,20000,0,0,4350,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,South East,0,15,Agent User
5651,Apartment for Rent,2018-11-06T17:55:53+03:00,2018-12-09T08:28:15+03:00,15000,0,4,0,3,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,Yes,حي نوارة ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5652,Land for Sale,2018-11-06T21:11:03+03:00,2019-01-01T15:56:54+03:00,161250,250,0,645,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,North West,0,15,Agent User
5653,Lounge for rent,2018-11-06T22:10:51+03:00,2019-02-19T05:07:10+03:00,50000,0,0,6800,0,4,Yes,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,ضرما,Yearly,No,Undefined,3,0,Agent User
5654,Land for Sale,2018-11-07T16:26:51+03:00,2018-12-26T22:04:09+03:00,75600,140,0,540,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,West,0,12,Agent User
5655,Building for rent,2018-11-07T20:53:08+03:00,2019-01-07T11:41:23+03:00,100000,0,5,675,0,0,No,0,No,No,8,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع الأمير فيصل بن تركي ، المزاحمية,Undefined,No,West,0,30,Normal User
5656,Land for Sale,2018-11-08T02:33:18+03:00,2018-11-14T16:36:51+03:00,218625,265,0,825,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي نوارة ، المزاحمية,Undefined,No,South,0,20,Agent User
5657,Apartment for Rent,2018-11-08T19:20:19+03:00,2019-01-01T10:02:27+03:00,17000,0,5,0,2,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,شارع القرطبي ، حي غرناطة ، المزاحمية,Yearly,No,Undefined,3,0,Normal User
5658,Land for Sale,2018-11-09T14:15:22+03:00,2019-01-17T18:08:09+03:00,8.68E+06,10,0,868000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,4 Streets,0,50,Agent User
5659,Land for Sale,2018-11-09T14:50:33+03:00,2018-12-13T10:24:40+03:00,110000,22,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,السيباني,Undefined,No,North,0,15,Agent User
5660,Warehouse for rent,2018-11-09T14:51:32+03:00,2018-11-09T14:51:32+03:00,250000,0,0,6000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة,Undefined,No,South,0,100,Normal User
5661,Land for Sale,2018-11-09T16:48:50+03:00,2019-01-22T16:57:43+03:00,1990,1,0,1990,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,4 Streets,0,15,Normal User
5662,Farm for sale,2018-11-10T11:44:03+03:00,2019-02-23T00:09:19+03:00,4.06E+07,65,0,625000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,2,50,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,Undefined,0,0,Normal User
5663,Apartment for Rent,2018-11-10T15:51:56+03:00,2018-11-22T20:22:45+03:00,15000,0,2,0,2,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,Yes,حي نوارة ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5664,Land for Sale,2018-11-10T16:42:14+03:00,2018-12-23T16:48:05+03:00,500000,50,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,طريق مكة المكرمة,Undefined,No,North,0,15,Normal User
5665,Big flat for rent,2018-11-10T23:41:52+03:00,2018-11-26T15:19:12+03:00,16000,0,19,700,2,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,East,3,0,Normal User
5666,Store for sale,2018-11-11T14:09:54+03:00,2019-02-21T17:23:01+03:00,130000,0,6,150,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,طريق مكة المكرمة ، الجله,Undefined,No,South,0,100,Agent User
5667,Apartment for Rent,2018-11-11T16:49:40+03:00,2018-12-14T08:28:30+03:00,15000,0,0,0,2,4,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,حي الخالدية مخطط السديري ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
5668,Lounge for sale,2018-11-12T17:29:46+03:00,2018-11-24T01:25:38+03:00,220000,0,0,2880,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,Yes,No,No,2,0,0,No,Yes,No,Yes,Undefined,No,No,ضرما,Undefined,No,East,2,15,Normal User
5669,Lounge for sale,2018-11-12T20:33:56+03:00,2019-01-30T11:59:58+03:00,160000,0,0,2000,0,5,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المملكة العربية السعودية,Undefined,No,North,2,20,Agent User
5670,Land for Sale,2018-11-13T18:54:52+03:00,2018-11-13T18:56:35+03:00,195000,13,0,15000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,المملكة العربية السعودية,Undefined,No,North,0,30,Normal User
5671,Land for Sale,2018-11-13T23:37:45+03:00,2019-02-22T19:58:39+03:00,85000,96,0,880,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North East,0,20,Agent User
5672,Land for Sale,2018-11-14T11:37:56+03:00,2018-12-22T01:04:19+03:00,178850,50,0,3577,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South West,0,50,Normal User
5673,Land for Sale,2018-11-14T23:46:55+03:00,2019-01-22T19:02:14+03:00,200900,70,0,2870,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South,0,15,Normal User
5674,Land for Sale,2018-11-15T02:57:50+03:00,2018-11-18T05:08:49+03:00,20000,10,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,الجله,Undefined,No,South,0,100,Normal User
5675,Land for Sale,2018-11-15T11:42:12+03:00,2019-02-23T16:06:59+03:00,185000,250,0,740,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الجله,Undefined,No,North West,0,20,Agent User
